"city_id","siruta_code","circ_no","precinct_no","headquarter","address"
"1251","72383","17","350","Școala Gimnazială -Corp 4","Loc. GALICEA MARE,  Nr. 2"
"1251","72383","17","351","Școala Gimnazială Corp 4","Loc. GALICEA MARE,  Nr. 2"
"1252","74891","17","352","Căminul Cultural","Loc. GALICIUICA,  Strada Crizantemelor , Nr. 23"
"1253","72409","17","353","Căminul Cultural","Loc. GHERCEŞTI"
"1253","72409","17","354","Școala Generală Gârlești","Loc. GÎRLEŞTI"
"1253","72409","17","355","Școala Generală Ungureni","Loc. UNGURENI"
"1254","74907","17","356","Căminul Cultural","Loc. GHIDICI,  Strada Mihai Viteazu , Nr. 142"
"1255","74915","17","357","Căminul Cultural","Loc. GHINDENI"
"1256","72463","17","358","Căminul Cultural Gighera","Loc. GIGHERA"
"1256","72463","17","359","Căminul Cultural Nedeia","Loc. NEDEIA"
"1256","72463","17","360","Căminul Cultural Zăval","Loc. ZĂVAL"
"1257","72506","17","361","Căminul Cultural","Loc. GIUBEGA"
"1257","72506","17","362","Primăria Veche","Loc. GIUBEGA,  Strada Ştefan cel Mare , Nr. 2"
"1258","72533","17","363","Școala Gimnazială Giurgita","Loc. GIURGIŢA"
"1258","72533","17","364","Grădinița Portaresti","Loc. GIURGIŢA"
"1258","72533","17","365","Grădinița Curmatura","Loc. CURMĂTURA"
"1259","72579","17","366","Căminul Cultural Gîngiova","Loc. GÎNGIOVA"
"1259","72579","17","367","Căminul Cultural Comoșteni","Loc. COMOŞTENI"
"1260","72604","17","368","Căminul Cultural Gogoșu","Loc. GOGOŞU"
"1260","72604","17","369","Școala cu Clasele I-IV","Loc. GOGOŞIŢA"
"1260","72604","17","370","Școala cu Clasele I-IV","Loc. ŞTEFĂNEL"
"1261","72640","17","371","Grădinița Nr. 1","Loc. GOICEA"
"1261","72640","17","372","Grădinița Nr. 2","Loc. GOICEA"
"1262","72677","17","373","Căminul Cultural Goiesti Sala","Loc. GOIEŞTI"
"1262","72677","17","374","Școala Cls I-IV Mogosesti Sala","Loc. MOGOŞEŞTI"
"1262","72677","17","375","Școala cu Cls I-IV Malaesti Sala","Loc. MĂLĂEŞTI"
"1262","72677","17","376","Școala cu Cls I-VIII Tandara Sala","Loc. ŢANDĂRA"
"1263","72819","17","377","Școala Bărboi","Loc. BĂRBOI,  Nr. 150"
"1263","72819","17","378","Școala Grecești","Loc. GRECEŞTI,  Nr. 14"
"1263","72819","17","379","Școala Busu","Loc. BUSU,  Nr. 49"
"1263","72819","17","380","Școala Gropanele","Loc. GROPANELE,  Nr. 22"
"1264","70094","17","381","Fosta Școală cu clasele I-VIII Isalnita","Loc. IŞALNIŢA,  Nr. 22"
"1264","70094","17","382","Fosta Școală cu clasele I-VIII Isalnita","Loc. IŞALNIŢA,  Nr. 22"
"1265","72882","17","383","Grădinița Izvoare","Loc. IZVOARE"
"1265","72882","17","384","Școala Clasele I-IV","Loc. CORLATE"
"1266","74923","17","385","Școala Gimnazială N. Gh. Popescu","Loc. ÎNTORSURA,  Nr. 68"
"1267","72926","17","386","Grădina de Vară Leu","Loc. LEU,  Nr. 1042"
"1267","72926","17","387","Grădina de Vară Leu","Loc. LEU"
"1267","72926","17","388","Grădinița Zănoaga","Loc. ZĂNOAGA"
"1268","72953","17","389","Școala Gimnazială Clasele I-VIII Petre Manarcescu","Loc. LIPOVU"
"1268","72953","17","390","Local Primăria","Loc. LIPOVU"
"1268","72953","17","391","Școala Primară Clsele I-VIII","Loc. LIPOVU DE SUS"
"1269","73031","17","392","Școala cu Clasele I-VIII Maglavit","Loc. MAGLAVIT"
"1269","73031","17","393","Școala Clasele I-IV Maglavit","Loc. MAGLAVIT"
"1269","73031","17","394","Școala Gimnazială cu Clasele I-VIII","Loc. MAGLAVIT"
"1270","73068","17","395","Liceul Tehnologic ""Ing. Ionete Aurelian""","Loc. MALU MARE"
"1270","73068","17","396","Școala Primară Preajba","Loc. PREAJBA"
"1270","73068","17","397","Școala Gimnazială Malu Mare","Loc. MALU MARE,  Strada Bechetului , Nr. 160"
"1271","72980","17","398","Primăria Măceșu de Jos","Loc. MĂCEŞU DE JOS"
"1271","72980","17","399","Școala Săpata","Loc. SĂPATA"
"1272","73013","17","400","Căminul Cultural","Loc. MĂCEŞU DE SUS,  Nr. 52"
"1273","73102","17","401","Căminul Cultural Melinești","Loc. MELINEŞTI"
"1273","73102","17","402","Școala Generală Negoiești","Loc. NEGOIEŞTI"
"1273","73102","17","403","Sediul Fostei Școli Generale Bodaiesti","Loc. BODĂIEŞTI"
"1273","73102","17","404","Școala Generală Bodăieștii de Sus","Loc. BODĂIEŞTII DE SUS"
"1273","73102","17","405","Școala Generală Spineni","Loc. SPINENI"
"1274","73246","17","406","Școala Generală Mischii","Loc. MISCHII"
"1274","73246","17","407","Școala Generală Mlecănești","Loc. MLECĂNEŞTI"
"1274","73246","17","408","Școala Generală Urechești","Loc. URECHEŞTI"
"1274","73246","17","409","Școala Generală Călinești","Loc. CĂLINEŞTI"
"1275","73317","17","410","Școala Generală Nr. 2 Mîrșani","Loc. MÎRŞANI,  Strada Târgului , Nr. 115"
"1275","73317","17","411","Școala Generală Nr. 1 Mîrșani","Loc. MÎRŞANI,  Strada Principală , Nr. 243"
"1275","73317","17","412","Școala Generală Nr. 3 Mîrșani","Loc. MÎRŞANI,  Strada Principală , Nr. 327"
"1276","73335","17","413","Școala Moţăţei Gară","Loc. MOŢĂŢEI GARĂ,  Strada M. Eminescu , Nr. 23"
"1276","73335","17","414","Grădinița Nr. 2 Moţăţei","Loc. MOŢĂŢEI,  Strada Calea Unirii , Nr. 103"
"1276","73335","17","415","Școala Nr. 1 Moţăţei","Loc. MOŢĂŢEI,  Strada Calea Unirii , Nr. 142"
"1276","73335","17","416","Grădinița Nr. 3 Moţăţei","Loc. MOŢĂŢEI,  Strada Calea Unirii , Nr. 187"
"1276","73335","17","417","Grădinița Nr. 2 Dobridor","Loc. DOBRIDOR,  Strada Calea Unirii , Nr. 103"
"1277","73371","17","418","Școala cu Clasele I-VIII Murgași","Loc. MURGAŞI,  Strada Popa Murgăşanu , Nr. 152"
"1277","73371","17","419","Grădinița Balota de Jos","Loc. BALOTA DE JOS,  Strada Florea Marinescu , Nr. 47"
"1277","73371","17","420","Școala cu Clasele I-IV Velești","Loc. VELESTI,  Strada Tudor Vladimirescu , Nr. 216"
"1278","73460","17","421","Școala Gimnazială Negoi","Loc. NEGOI"
"1278","73460","17","422","Școala Gimnazială Negoi","Loc. NEGOI"
"1279","73503","17","423","Școala Generală Orodel","Loc. ORODEL"
"1279","73503","17","424","Școala Generală Cornu","Loc. CORNU"
"1279","73503","17","425","Școala Generală Teiu","Loc. TEIU"
"1279","73503","17","426","Școala Generală Călugărei","Loc. CĂLUGĂREI"
"1280","73567","17","427","Căminul Cultural Ostroveni","Loc. OSTROVENI"
"1280","73567","17","428","Grădinița de Copii Orășani","Loc. OSTROVENI"
"1280","73567","17","429","Grădinița de Copii Grindeni","Loc. OSTROVENI"
"1280","73567","17","430","Grădinița de Copii Listeava","Loc. LIŞTEAVA"
"1281","73594","17","431","Școala Primară(Local Vechi)","Loc. PERIŞOR"
"1281","73594","17","432","Școala Primară Cl. I-IV","Loc. MĂRĂCINELE"
"1282","73629","17","433","Școala Gimnazială Pielești","Loc. PIELEŞTI,  Strada Gheorghiţă Geolgău , Nr. 187"
"1282","73629","17","434","Sediul Fostei Școli Generale Nr 2 Pielești","Loc. PIELEŞTI,  Strada Gheorghiţă Geolgău , Nr. 441"
"1282","73629","17","435","Școala Gimnazială Pielești","Loc. CÎMPENI,  Strada Şcolii , Nr. 2"
"1283","73665","17","436","Căminul Cultural Piscu Vechi","Loc. PISCU VECHI,  Strada Mihai Viteazu , Nr. 89"
"1283","73665","17","437","Școala Pisculet","Loc. PISCULEŢ,  Strada Grănicerilor , Nr. 11"
"1283","73665","17","438","Școala Gimnazială Piscu Vechi","Loc. PISCU VECHI,  Strada Mihai Viteazu , Nr. 110"
"1284","73709","17","439","Liceul Tehnologic C. N. Plopsor","Loc. PLENIŢA,  Strada Traian , Nr. 1"
"1284","73709","17","440","Școala cu Calsele I-VIII Local B Poiana","Loc. PLENIŢA,  Strada Biserica Poiană , Nr. 5"
"1284","73709","17","441","Grădinița ""Alba Ca Zapada""","Loc. PLENIŢA,  Strada Lalelelor , Nr. 27"
"1284","73709","17","442","Școala cu Claselei-Iv din Satul Castrele Traiane","Loc. CASTRELE TRAIANE,  Strada Decebal , Nr. 51"
"1285","74931","17","443","Școala Gimnazială Pleșoi","Loc. PLEŞOI,  Nr. 8"
"1286","70110","17","444","Școala Generală Braniște","Loc. BRANIŞTE,  Strada Calafatului , Nr. 87"
"1286","70110","17","445","Școala Generală Balta Verde","Loc. BALTA VERDE,  Strada Şcolii , Nr. 2A"
"1286","70110","17","446","Primăria Podari","Loc. PODARI,  Strada Dunării (Strada Unirii) , Nr. 67"
"1286","70110","17","447","Școala Generală Podari","Loc. PODARI,  Strada Şcolii , Nr. 1"
"1286","70110","17","448","Școala Generală Livezi","Loc. LIVEZI,  Strada Segarcea , Nr. 75"
"1286","70110","17","449","Școala Generală Gura Văii","Loc. GURA VĂII,  Strada Progresului , Nr. 96"
"1287","73736","17","450","Școala Primară I-IV Sîrbi","Loc. POIANA MARE"
"1287","73736","17","451","Școala Generală Dragu","Loc. POIANA MARE"
"1287","73736","17","452","Școala Generală 3 Centru","Loc. POIANA MARE"
"1287","73736","17","453","Liceul George St. Marincu","Loc. POIANA MARE"
"1287","73736","17","454","Școala Generală Traistaru","Loc. POIANA MARE"
"1287","73736","17","455","Școala Generală Tunarii Vechi","Loc. TUNARII VECHI"
"1287","73736","17","456","Școala Generală Tunarii Noi","Loc. TUNARII NOI"
"1288","73772","17","457","Școala Gimnazială Predești","Loc. PREDEŞTI"
"1289","73852","17","458","Școala Gimnazială Radovan","Loc. RADOVAN,  Nr. 44"
"1289","73852","17","459","Căminul Cultural Fântânele","Loc. FÎNTÎNELE,  Strada Barajului , Nr. 2"
"1289","73852","17","460","Căminul Cultural Târnava","Loc. TÎRNAVA,  Nr. 60"
"1290","73905","17","461","Căminul Cultural","Loc. RAST,  Strada Dunării , Nr. 138"
"1290","73905","17","462","Sediul Nou Primăria","Loc. RAST,  Strada Via Miriţoiu , Nr. 84"
"1291","73923","17","463","Căminul Cultural","Loc. ROBĂNEŞTII DE JOS,  Nr. 50"
"1291","73923","17","464","Școala Golfin","Loc. GOLFIN,  Strada Romanaţi , Nr. 74"
"1291","73923","17","465","Școala Lăcriţa Mare","Loc. LĂCRIŢA MARE,  Nr. 66"
"1291","73923","17","466","Școala Robăneștii de Sus","Loc. ROBĂNEŞTII DE SUS,  Strada Gării , Nr. 82"
"1292","74949","17","467","Școala Gimnazială Rojiste","Loc. ROJIŞTE"
"1292","74949","17","468","Școala cu clasele I-IV","Loc. TÂMBUREŞTI"
"1293","73996","17","469","Școala Gimnazială Structura Raieti","Loc. SADOVA,  Strada Craiovei , Nr. 14"
"1293","73996","17","470","Școala Gimnazială Structura Raieti","Loc. SADOVA,  Strada Craiovei , Nr. 14"
"1293","73996","17","471","Școala Gimnazială Sadova Local Vale","Loc. SADOVA,  Strada Craiovei , Nr. 131"
"1293","73996","17","472","Școala Gimnazială Sadova, Local Deal","Loc. SADOVA,  Strada Dr. Ştefan Iorgulescu , Nr. 36"
"1293","73996","17","473","Școala Gimnazială Structura Damian","Loc. SADOVA,  Strada Damian , Nr. 70"
"1293","73996","17","474","Școala Gimnazială Sadova, Structura Piscu – Sadovei Local Vechi","Loc. PISCU SADOVEI,  Strada Dunării , Nr. 103"
"1294","74028","17","475","Școala Veche Sălcuţa","Loc. SĂLCUŢA"
"1294","74028","17","476","Școala Veche Tencănău","Loc. TENCĂNĂU"
"1295","74073","17","477","Școala Generală Scaești","Loc. SCĂEŞTI"
"1295","74073","17","478","Școala Generală Valea lui Pătru","Loc. VALEA LUI PĂTRU"
"1296","74108","17","479","Școala Gimnazială cu Clasele I-VIII din Seaca de Cîmp","Loc. SEACA DE CÎMP,  Strada Ion Florescu , Nr. 78, Bloc -"
"1296","74108","17","480","Școala Gimnazială cu Clasele I-VIII Seaca de Cîmp","Loc. PISCU NOU,  Strada Ioan Drăgulescu , Nr. 30, Bloc -"
"1297","74135","17","481","Școala Seaca de Pădure","Loc. SEACA DE PĂDURE,  Nr. 159"
"1297","74135","17","482","Școala Veleni","Loc. VELENI"
"1297","74135","17","483","Școala Răchita de Sus","Loc. RĂCHITA DE SUS"
"1298","74171","17","484","Școala Gen. Clasele I-IV Secu","Loc. SECU"
"1298","74171","17","485","Școala Generală cu clasele I-IV Smadovicioara","Loc. SMADOVICIOARA DE SECU"
"1299","74224","17","486","Căminul Cultural","Loc. SILIŞTEA CRUCII"
"1300","74242","17","487","Școala cu Clasele I-IV Sopot","Loc. SOPOT"
"1300","74242","17","488","Școala cu Clasele I-VIII Beloţ","Loc. BELOŢ"
"1300","74242","17","489","Școala Sîrsca","Loc. SÎRSCA"
"1300","74242","17","490","Școala cu Clasele I-IV Bașcov","Loc. BAŞCOV"
"1300","74242","17","491","Școala cu Clasele I-IV Pietroaia","Loc. PIETROAIA"
"1301","70174","17","492","Grădinița Albesti","Loc. ALBEŞTI,  Nr. 94"
"1301","70174","17","493","Școala Dudovicesti","Loc. DUDOVICEŞTI,  Strada Craiovei , Nr. 79"
"1301","70174","17","494","Căminul Cultural Floresti","Loc. FLOREŞTI,  Nr. 8"
"1301","70174","17","495","Școala Izvor","Loc. IZVOR,  Strada Izvoarelor , Nr. 45"
"1301","70174","17","496","Grădinița Lesile","Loc. LEŞILE,  Strada Craiovei , Nr. 60"
"1301","70174","17","497","Școala Milesti","Loc. MILEŞTI,  Nr. 36"
"1302","74956","17","498","Școala Gimnazială Tălpaș","Loc. TĂLPAŞ"
"1303","74322","17","499","Școala Gimnazială Teasc","Loc. TEASC,  Strada Bechetului , Nr. 238"
"1303","74322","17","500","Școala Gimnazială Secui","Loc. SECUI,  Strada Eroilor , Nr. 65"
"1304","74359","17","501","Școala Generală Terpeziţa","Loc. TERPEZIŢA"
"1304","74359","17","502","Școala cu Clasele I-IV Căciulatu","Loc. CĂCIULATU"
"1304","74359","17","503","Școala cu Clasele I-IV Lazu","Loc. LAZU"
"1305","74411","17","504","Școala Gimnazială Teslui","Loc. TESLUI"
"1305","74411","17","505","Școala Generală Clasele V-VIII Preajba de Pădure","Loc. PREAJBA DE PĂDURE"
"1305","74411","17","506","Școala Clasele I-IV Țărțăl","Loc. ŢĂRŢĂL"
"1305","74411","17","507","Școala Viisoara Mosneni","Loc. URIENI,  Nr. 9"
"1306","74509","17","508","Școala Gimnazială Țuglui","Loc. ŢUGLUI"
"1306","74509","17","509","Grădinița Nr 2 Țuglui","Loc. ŢUGLUI"
"1306","74509","17","510","Dispensar Uman","Loc. JIUL,  Nr. 62B"
"78","74536","17","511","Școala din Vale Nr. 1","Loc. UNIREA"
"78","74536","17","512","Școala Nr. 2","Loc. UNIREA"
"1308","74554","17","513","Școala cu clasele I-VIII Barbu Ionescu Urzicuta","Loc. URZICUŢA,  Nr. 25"
"1308","74554","17","514","Corp Administrativ - Primăria","Loc. URZICA MARE,  Strada Calea Craiovei , Nr. 27"
"1309","74581","17","515","Școala cu Clasele I-VIII","Loc. VALEA STANCIULUI,  Nr. 33"
"1309","74581","17","516","Școala cu Clasele I-VIII","Loc. HOREZU POENARI,  Strada Unirii , Nr. 52"
"1309","74581","17","517","Grădinița Tuguresti","Loc. VALEA STANCIULUI,  Nr. 25"
"1309","74581","17","518","Căminul Cultural Birza","Loc. VALEA STANCIULUI,  Nr. 85"
"1309","74581","17","519","Școala cu Clasele I-IV","Loc. HOREZU POENARI,  Strada Unirii , Nr. 161"
"1310","74616","17","520","Școala cu Clasele I-VIII Vela","Loc. VELA"
"1310","74616","17","521","Școala cu Clasele I-IV Bucovicior","Loc. BUCOVICIOR"
"1310","74616","17","522","Școala cu Clasele I-IV Stiubei","Loc. ŞTIUBEI"
"1310","74616","17","523","Școala cu Clasele I-VIII Gubaucea","Loc. GUBAUCEA"
"1310","74616","17","524","Școala cu Clasele I-IV Suharu","Loc. SUHARU"
"1311","74705","17","525","Școala Gimnazială","Loc. VERBIŢA,  Strada Şcolii , Nr. 41"
"1311","74705","17","526","Grădinița cu Program Normal","Loc. VERBICIOARA,  Strada Morii , Nr. 6"
"1312","74732","17","527","Școala Gimnazială Vîrtop","Loc. VÎRTOP"
"1313","74750","17","528","Școala cu Clasele I-IV Vîrvor","Loc. VÎRVOR"
"1313","74750","17","529","Școala cu Clasele I-VIII Vîrvoru de Jos","Loc. VÎRVORU DE JOS"
"1313","74750","17","530","Școala cu Clasele I-IV Ciutura","Loc. CIUTURA"
"1314","75098","18","1","Școala Gimnazială Nr. 26 (Școala Generală ""Ion Creangă""- Școala Generală Nr. 26)","Loc. GALAŢI,  Vadul Sacalelor , Nr. 2"
"1314","75098","18","2","Școala Gimnazială Nr. 26 (Școala Generală ""Ion Creangă""- Școala Generală Nr. 26)","Loc. GALAŢI,  Vadul Sacalelor , Nr. 2"
"1314","75098","18","3","Școala Gimnazială Nr. 26 (Școala Generală ""Ion Creangă""- Școala Generală Nr. 26)","Loc. GALAŢI,  Strada Roşiori , Nr. 31"
"1314","75098","18","4","Școala Gimnazială Nr. 28 (Școala Generală ""Mihai Eminescu""- Școala Generală Nr. 28)","Loc. GALAŢI,  Strada Roşiori , Nr. 31"
"1314","75098","18","5","Școala Gimnazială Nr. 28 (Școala Generală ""Mihai Eminescu""- Școala Generală Nr. 28)","Loc. GALAŢI,  Strada Roşiori , Nr. 31"
"1314","75098","18","6","Școala Gimnazială Nr. 28 (Școala Generală ""Mihai Eminescu""- Școala Generală Nr. 28)","Loc. GALAŢI,  Strada Roşiori , Nr. 31"
"1314","75098","18","7","Școala Gimnazială Nr. 28 (Școala Generală ""Mihai Eminescu""- Școala Generală Nr. 28)","Loc. GALAŢI,  Strada Roşiori , Nr. 31"
"1314","75098","18","8","Societatea Comercială ""Apa-Canal""S. A.","Loc. GALAŢI,  Strada Constantin Brâncoveanu , Nr. 2"
"1314","75098","18","9","Societatea Comercială ""Apa-Canal""S. A.","Loc. GALAŢI,  Strada Constantin Brâncoveanu , Nr. 2"
"1314","75098","18","10","Societatea Comercială ""Apa-Canal""S. A.","Loc. GALAŢI,  Strada Constantin Brâncoveanu , Nr. 2"
"1314","75098","18","11","Școala Gimnazială ""Constantin Gheorghe Marinescu"" (Școala Generală Nr. 2)","Loc. GALAŢI,  Strada Regimentul 11 Siret (Strada Partizanilor) , Nr. 41 A"
"1314","75098","18","12","Școala Gimnazială ""Constantin Gheorghe Marinescu"" (Școala Generală Nr. 2)","Loc. GALAŢI,  Strada Regimentul 11 Siret (Strada Partizanilor) , Nr. 41 A"
"1314","75098","18","13","Liceul Teoretic ""Emil Racoviță"" (Liceul ""Emil Racoviţă"" - Școala Generală Nr. 6)","Loc. GALAŢI,  Strada Regimentul 11 Siret (Strada Partizanilor) , Nr. 12"
"1314","75098","18","14","Liceul Teoretic ""Emil Racoviță"" (Liceul ""Emil Racoviţă"" - Școala Generală Nr. 6)","Loc. GALAŢI,  Strada Regimentul 11 Siret (Strada Partizanilor) , Nr. 12"
"1314","75098","18","15","Liceul Teoretic ""Emil Racoviță"" (Liceul ""Emil Racoviţă"" - Școala Generală Nr. 6)","Loc. GALAŢI,  Strada Regimentul 11 Siret (Strada Partizanilor) , Nr. 12"
"1314","75098","18","16","Colegiul National ""Mihail Kogălniceanu""","Loc. GALAŢI,  Strada Brăilei , Nr. 161 B"
"1314","75098","18","17","Colegiul National ""Mihail Kogălniceanu""","Loc. GALAŢI,  Strada Brăilei , Nr. 161 B"
"1314","75098","18","18","Casa de Cultură a Sindicatelor","Loc. GALAŢI,  Strada Brăilei , Nr. 136"
"1314","75098","18","19","Casa de Cultură a Sindicatelor","Loc. GALAŢI,  Strada Brăilei , Nr. 136"
"1314","75098","18","20","Școala Gimnazială ""Elena Cuza"" (Școala Nr. 15)","Loc. GALAŢI,  Strada G-ral Alexandru Cernat (Strada Nicolae Cristea) , Nr. 190"
"1314","75098","18","21","Școala Gimnazială ""Elena Cuza"" (Școala Nr. 15)","Loc. GALAŢI,  Strada G-ral Alexandru Cernat (Strada Nicolae Cristea) , Nr. 190"
"1314","75098","18","22","Grădinița cu Program Normal ""Ioan Nenițescu"" (Grădinița Nr. 15)","Loc. GALAŢI,  Strada Ion Neniţescu , Nr. 12"
"1314","75098","18","23","Grădinița cu Program Normal ""Ioan Nenițescu"" (Grădinița Nr. 15)","Loc. GALAŢI,  Strada Ion Neniţescu , Nr. 12"
"1314","75098","18","24","Colegiul Naţional ""Vasile Alecsandri""","Loc. GALAŢI,  Strada Nicolae Bălcescu , Nr. 41"
"1314","75098","18","25","Colegiul Naţional ""Vasile Alecsandri""","Loc. GALAŢI,  Strada Nicolae Bălcescu , Nr. 41"
"1314","75098","18","26","Colegiul Naţional ""Vasile Alecsandri""","Loc. GALAŢI,  Strada Nicolae Bălcescu , Nr. 41"
"1314","75098","18","27","Școala Gimnazială Nr. 16 (Școala Generală ""Nicolae Bălcescu""- Școala Generală Nr. 16)","Loc. GALAŢI,  Strada Arieşului , Nr. 8"
"1314","75098","18","28","Școala Gimnazială Nr. 16 (Școala Generală ""Nicolae Bălcescu""- Școala Generală Nr. 16)","Loc. GALAŢI,  Strada Arieşului , Nr. 8"
"1314","75098","18","29","Școala Gimnazială Nr. 16 (Școala Generală ""Nicolae Bălcescu""- Școala Generală Nr. 16)","Loc. GALAŢI,  Strada Arieşului , Nr. 8"
"1314","75098","18","30","Școala Gimnazială Nr. 16 (Școala Generală ""Nicolae Bălcescu""- Școala Generală Nr. 16)","Loc. GALAŢI,  Strada Arieşului , Nr. 8"
"1314","75098","18","31","Școala Gimnazială Nr. 25 (Școala Generală ""Petru Rareș""- Școala Generală Nr. 25)","Loc. GALAŢI,  Strada Basarabiei (Strada 6 Martie) , Nr. 25"
"1314","75098","18","32","Școala Gimnazială Nr. 25 (Școala Generală ""Petru Rareș""- Școala Generală Nr. 25)","Loc. GALAŢI,  Strada Basarabiei (Strada 6 Martie) , Nr. 25"
"1314","75098","18","33","Școala Gimnazială Nr. 25 (Școala Generală ""Petru Rareș""- Școala Generală Nr. 25)","Loc. GALAŢI,  Strada Basarabiei (Strada 6 Martie) , Nr. 25"
"1314","75098","18","34","Universitatea ""Dunărea de Jos""Galați (Universitatea Galaţi)","Loc. GALAŢI,  Strada Domneasca (Bulevardul Republicii) , Nr. 47"
"1314","75098","18","35","Școala Gimnazială ""Ludovic Cosma"" (Școala Generală Nr. 19)","Loc. GALAŢI,  Strada Stelei , Nr. 2"
"1314","75098","18","36","Școala Gimnazială ""Ludovic Cosma"" (Școala Generală Nr. 19)","Loc. GALAŢI,  Strada Stelei , Nr. 2"
"1314","75098","18","37","Colegiul Tehnic ""Radu Negru""","Loc. GALAŢI,  Strada Traian , Nr. 203"
"1314","75098","18","38","Colegiul de Industrie alimentară ""Elena Doamna"" (Grupul Școlar ""Elena Doamna"" )","Loc. GALAŢI,  Strada Domneasca (Bulevardul Republicii) , Nr. 169"
"1314","75098","18","39","Colegiul de Industrie alimentară ""Elena Doamna"" (Grupul Școlar ""Elena Doamna"" )","Loc. GALAŢI,  Strada Domneasca (Bulevardul Republicii) , Nr. 169"
"1314","75098","18","40","Colegiul Tehnic ""Radu Negru"" (Grupul Școlar ""Radu Negru"" )","Loc. GALAŢI,  Strada Ştiinţei , Nr. 119"
"1314","75098","18","41","Școala Gimnazială Nr. 20 (Școala Generală Nr. 20 ""Traian"")","Loc. GALAŢI,  Strada Traian , Nr. 318"
"1314","75098","18","42","Școala Gimnazială Nr. 20 (Școala Generală Nr. 20 ""Traian"")","Loc. GALAŢI,  Strada Traian , Nr. 318"
"1314","75098","18","43","Școala Gimnazială Nr. 20 (Școala Generală Nr. 20 ""Traian"")","Loc. GALAŢI,  Strada Traian , Nr. 318"
"1314","75098","18","44","Școala Gimnazială Nr. 24 (Școala Generală Nr. 24)","Loc. GALAŢI,  Strada Egalităţii , Nr. 8"
"1314","75098","18","45","Liceul Tehnologic de Marină (Grupul Școlar Industrial de Marină - Liceul de Marină)","Loc. GALAŢI,  Strada Portului (Strada 13 Iunie 1916) , Nr. 55B"
"1314","75098","18","46","Liceul Tehnologic de Marină (Grupul Școlar Industrial de Marină - Liceul de Marină)","Loc. GALAŢI,  Strada Portului (Strada 13 Iunie 1916) , Nr. 55B"
"1314","75098","18","47","Liceul Tehnologic de Marină (Grupul Școlar Industrial de Marină - Liceul de Marină)","Loc. GALAŢI,  Strada Portului (Strada 13 Iunie 1916) , Nr. 55B"
"1314","75098","18","48","Colegiul Naţional ""Alexandru Ioan Cuza"" (Grădinița Nr. 59 - Fosta Școală Generală Nr. 8)","Loc. GALAŢI,  Strada Saturn , Nr. 26"
"1314","75098","18","49","Colegiul Naţional ""Alexandru Ioan Cuza"" (Grădinița Nr. 59 - Fosta Școală Generală Nr. 8)","Loc. GALAŢI,  Strada Saturn , Nr. 26"
"1314","75098","18","50","Colegiul Naţional ""Alexandru Ioan Cuza"" (Grădinița Nr. 59 - Fosta Școală Generală Nr. 8)","Loc. GALAŢI,  Strada Saturn , Nr. 26"
"1314","75098","18","51","Colegiul Naţional ""Alexandru Ioan Cuza"" (Grădinița Nr. 59 - Fosta Școală Generală Nr. 8)","Loc. GALAŢI,  Strada Saturn , Nr. 26"
"1314","75098","18","52","Liceul cu Program Sportiv (Liceul cu Program de Educație Fizică - Liceul Industrial Nr. 12)","Loc. GALAŢI,  Strada Stadionului (Aleea Stadionului) , Nr. 33"
"1314","75098","18","53","Liceul cu Program Sportiv (Liceul cu Program de Educație Fizică - Liceul Industrial Nr. 12)","Loc. GALAŢI,  Strada Stadionului (Aleea Stadionului) , Nr. 33"
"1314","75098","18","54","Liceul cu Program Sportiv (Liceul cu Program de Educație Fizică - Liceul Industrial Nr. 12)","Loc. GALAŢI,  Strada Stadionului (Aleea Stadionului) , Nr. 33"
"1314","75098","18","55","Liceul cu Program Sportiv (Liceul cu Program de Educație Fizică - Liceul Industrial Nr. 12)","Loc. GALAŢI,  Strada Stadionului (Aleea Stadionului) , Nr. 33"
"1314","75098","18","56","Școala Gimnazială Nr. 17 (Școala Generală ""Nichita Stănescu""- Școala Generală Nr. 17)","Loc. GALAŢI,  Strada Costache Conachi (Strada Slebingului) , Nr. 2 B"
"1314","75098","18","57","Școala Gimnazială Nr. 17 (Școala Generală ""Nichita Stănescu""- Școala Generală Nr. 17)","Loc. GALAŢI,  Strada Costache Conachi (Strada Slebingului) , Nr. 2 B"
"1314","75098","18","58","Școala Gimnazială Nr. 17 (Școala Generală ""Nichita Stănescu""- Școala Generală Nr. 17)","Loc. GALAŢI,  Strada Costache Conachi (Strada Slebingului) , Nr. 2B"
"1314","75098","18","59","Colegiul Economic ""Virgil Madgearu"" (Grupul Școlar Economic Administrativ ""Virgil Madgearu"" )","Loc. GALAŢI,  Strada Strungarilor , Nr. 31"
"1314","75098","18","60","Școala Gimnazială Nr. 29 (Școala Generală ""Sfânta Ana""- Școala Generală Nr. 29)","Loc. GALAŢI,  Strada Strungarilor , Nr. 7A"
"1314","75098","18","61","Școala Gimnazială Nr. 29 (Școala Generală ""Sfânta Ana""- Școala Generală Nr. 29)","Loc. GALAŢI,  Strada Strungarilor , Nr. 7A"
"1314","75098","18","62","Școala Gimnazială Nr. 29 (Școala Generală ""Sfânta Ana""- Școala Generală Nr. 29)","Loc. GALAŢI,  Strada Strungarilor , Nr. 7A"
